cluster,gene,avg_logFC,pct.1,pct.2,p_val,p_val_adj,description
1,CYBA,-0.410895715246749,0.946,0.979,2.48062273128634e-282,5.85699833084019e-278,cytochrome b-245 alpha chain [Source:HGNC Symbol;Acc:HGNC:2577]
1,APP,-0.408476675941051,0.906,0.949,2.87689363539452e-274,6.79263356253e-270,amyloid beta precursor protein [Source:HGNC Symbol;Acc:HGNC:620]
1,DYNC1H1,-0.410644815883788,0.619,0.733,4.01863724075466e-177,9.48840438914583e-173,dynein cytoplasmic 1 heavy chain 1 [Source:HGNC Symbol;Acc:HGNC:2961]
1,GAS5,0.426828930559533,0.999,0.996,2.48225358625597e-90,5.86084894250897e-86,growth arrest specific 5 [Source:HGNC Symbol;Acc:HGNC:16355]
1,TRHDE,-0.410455157127199,0.595,0.625,2.35575681357934e-82,5.56217741254219e-78,thyrotropin releasing hormone degrading enzyme [Source:HGNC Symbol;Acc:HGNC:30748]
2,SLPI,0.575079099997085,0.997,0.996,0,0,secretory leukocyte peptidase inhibitor [Source:HGNC Symbol;Acc:HGNC:11092]
2,CLU,0.520174101713749,0.995,0.985,0,0,clusterin [Source:HGNC Symbol;Acc:HGNC:2095]
2,TM4SF1,0.466251001141948,0.918,0.868,3.88473220497561e-248,9.17224120916791e-244,transmembrane 4 L six family member 1 [Source:HGNC Symbol;Acc:HGNC:11853]
2,NMU,0.580266556294739,0.946,0.897,8.02535945229063e-236,1.89486762028034e-231,neuromedin U [Source:HGNC Symbol;Acc:HGNC:7859]
2,UPK1B,0.481749909302126,0.768,0.671,1.13653693751946e-201,2.68347736317719e-197,uroplakin 1B [Source:HGNC Symbol;Acc:HGNC:12578]
3,PLCG2,1.83814366776793,0.71,0.503,0,0,phospholipase C gamma 2 [Source:HGNC Symbol;Acc:HGNC:9066]
3,MT-ND2,1.10097000570295,1,0.996,0,0,mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 2 [Source:HGNC Symbol;Acc:HGNC:7456]
3,MT-ND6,1.07056998997373,0.995,0.802,0,0,mitochondrially encoded NADH:ubiquinone oxidoreductase core subunit 6 [Source:HGNC Symbol;Acc:HGNC:7462]
3,MTRNR2L12,1.07041084765648,0.993,0.868,0,0,MT-RNR2 like 12 [Source:HGNC Symbol;Acc:HGNC:37169]
3,MT-ATP6,1.0209729026597,1,0.999,0,0,mitochondrially encoded ATP synthase membrane subunit 6 [Source:HGNC Symbol;Acc:HGNC:7414]
4,HIST1H4C,1.36823149469138,0.971,0.826,0,0,histone cluster 1 H4 family member c [Source:HGNC Symbol;Acc:HGNC:4787]
4,HIST2H2AC,0.732247194287084,0.709,0.257,0,0,histone cluster 2 H2A family member c [Source:HGNC Symbol;Acc:HGNC:4738]
